occurred_at_iso,type,severity,title,description,lat,lng,source_name,source_url
2026-08-25T03:44:50.000Z,strike,medium,"Projectile strikes, disables tanker near Strait of Hormuz",,,,upi.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQLUFYakxBZUI5OWNmRXRBMGk2aTZsdHpCOTFWSWpfWFVZVEpKcHY2cE9KV210QzZDeXpibGJJbFJzWWI1Z0lWdjlvMHJEbndpT1FhUFJLalEwdC13RGVyU0RSSGNZVlZrVnpTZmJZWW1SMDV5YWVXaUstMW1NdDZ5WVlqR2VWXzlQTnFfSGk4SVFUZnkxZ09weNIBngFBVV95cUxQckhFdFAtMGdJOV9PRTh6XzNBUldVaVVabEVCSVY5a0VwXzJsMURaUjVVN094WlRxWjczbU5kS0ctcmFqSEpUd1VXUTlPNDZQM1BGb1U0RGxqZFFzYlRaQmlfLXJubk1zUTVNN0FPNTdhTG9iUkc2WVZBa2pJbDhYcUk1M0x6b25aZVduTjAyQ2llWmw5OU5CYTVvLTZBdw?oc=5
2026-08-25T04:06:00.000Z,strike,high,"Six months of war: 20 dead in 68 incidents near Hormuz, IMO says",,,,The Straits Times,https://news.google.com/rss/articles/CBMirgFBVV95cUxPQjVGNWZjU3RIUi02S1N2VWRxSGxpaFJLa0NtcVlhcnBwWWdIM0M4WXpKeC14OXF3Y2pSd0dmTHdhT2hMaWlQRExsU0xMaU9KV05uNnZwbXhLOWdtRDBOclp6ZTBHb2NIc3RQZDlMMEVHU1NoT2tGVkt4NXFXOURuM0syMVg5cmdEMDR0TzhEd2hfMmFDYzVvOVZDenFGM2d6SHhHLUlEaUxPZzlYLVE?oc=5
2026-08-25T04:07:56.000Z,ship_incident,medium,"Iran to Detain, Confiscate Violating Ships in Strait of Hormuz",,,,اسلام تايمز,https://news.google.com/rss/articles/CBMipwFBVV95cUxNc2NrTy1KS2JYTFRPVVFaQWMwTGgwZndjNnFiVk5PVDVtN0MzZFVSQkUyNVVEdjd5OFpIM2E0aDVwV2FTSUhnLWlBaW04RDM3RFl1NzB2ek1pZVRHYTJrNFNyc2xpdDIyN2U4bmJ1ZWprd2N3YVBadUptLVhFdlR3YU5YYXlNZ0ttLTIyVHg2M0N0SVJadF8tVmVCR3h4Q1dPVlRvSm12aw?oc=5
2026-08-25T04:20:00.000Z,ship_incident,medium,"Iran Threatens Fines, Detention for Non-Compliant Ships in Strait of Hormuz | PGSA - News and Statistics",,,,IndexBox,https://news.google.com/rss/articles/CBMinwFBVV95cUxPaVdaNEZCakcxM1o4M21vVFZ0N0lHdzBEUi1BdEZiME5jU3hNbXlveU1XS19WNW8xOG9XVlZxaldBbTcwLU9iNXk1ZlEydlZ0aFdzaXZWWF9YTlNlRF9Mbng2d1R4QkIwdzRRN0tfZGdfVFluM2hRT25KZjh2TDVxWTFMX1p4VU9MMnJiTk9PUjdIektNNWUxS0hwTy1QcDA?oc=5
2026-08-25T04:47:00.000Z,strike,high,6 months of war: 20 dead in 68 incidents near Strait of Hormuz,,,,Inquirer.net,https://news.google.com/rss/articles/CBMisAFBVV95cUxNMmRDYmZDNDV4cUJCS2VQMExsSnlCZWhpSTEtZUFNMDJvbV9MRmsySUN4SWd5RElPenNidXdjSTdhRmNTUUM0V3N3YkdrdmNMRGJ1VlVWNm4tS0FwRklrRWVQWUgxRFhlYlVYNHUyQTh0Y2xNcHdFUklneFRfSnRoODVsVm9PUnhMWG1hbUZENGFIMURtN2NTS2VuR3ExS2QwakZrSEpyeGU0czE0R2lHNdIBtgFBVV95cUxNWEFqSFJyNmZzU25VcWJrdWdYM0xOZ0hKZmQ1dzAxeEJ6Q2p3d2Rhc0plcGJiODVRR2dodXN5eDB0akIwZ1IwaHBOQmJkR2lUdFRzdGkzcUhsTHVRSUNfZ1lnSDFQRlVwem1SR3hmVjJSNG1pSThBZVRoVC1tQTV6OTVwUkhsUi03aUtwOWxBbHczbm04eEhMczN2dE0yMXJTVEJyMjJjcGNzZkN5T2ZqWVJTUnVLQQ?oc=5
2026-08-25T05:00:00.000Z,negotiation,low,"2026 Iran war | Deal, Explained, United States, Israel, Strait of Hormuz, Map, & Conflict",,,,Encyclopedia Britannica,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5nTzlhOGZTS180cWNtVG91c2VWRVJFYlk0cW5Ba1RHUEFOSEtldU15QktQT0EzRVY1ZVdZZ0VTRHVWTVhyN1IzeU1wbmlDMUhrQ3Roc1YxcmdMUQ?oc=5
2026-08-25T05:26:36.000Z,ship_incident,high,Tanker Hit by Projectile in Strait of Hormuz Off Oman Coast,,,,WANA News Agency,https://news.google.com/rss/articles/CBMihgFBVV95cUxPelRQT1MtRGpWc1RRcW42czFtaEUybmpkMV9GNW1uM0dMQWpsTTByVGlCblQtbE9nWFFzQVhHdk9JUFE2U0hGU25BT3FVbTlWeS05QmpYVVRTZTdWa1R4cEtHbzZieHRRa1J4UzFmZHlYWU5zRXZLdUE0Z1dnajdLakNpN2wwUQ?oc=5
2026-08-25T06:09:58.000Z,strike,high,Tanker disabled in Strait of Hormuz attack,,,,Seatrade Maritime News,https://news.google.com/rss/articles/CBMijgFBVV95cUxNbDI5aVNpbzRzbXBBc0tsZFpyWkM5b0xwYlJnM0RhWWdTNHpnMEdZVWtWcm15MXF4SGpLV3VsNlhqcGNaaHhqSVg5UERCRkNiaXNFRFpXSWh6VVRlZzVqTUU4RmRRU1JSdXZPVmpDNml5QXp6Y0ROck93bVNTWXIxUWdUc1M4QmlWY2llU0hn?oc=5
2026-08-25T06:17:45.000Z,ship_incident,medium,UN offers to facilitate fertilizer shipments through Strait of Hormuz,,,,Logistics Middle East,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTEtVTTI1TjNJOEpfZFpHWjdGaVJyZkpJS0lGN2ZFR3ZjSVpDVTJodGJaTGU1S05tRGFLZGVrMjFmaTcybXYwYzNMNE91cWYyQWY4aVktWGtfNEthMkdoR3lzckw5SFJmX2tzTEpzWnNlYVIyZG9CZ1dQZFVqbFBiSlp6U0V2d3prWlc4NkJjYW9zSlJXaUNGN2syY3R1LXd3TTA5M081TnRkM0x3Rlk4?oc=5
2026-08-25T06:18:31.000Z,closure,high,CBIC Extends Customs Facilitation for International Cargo Disrupted by Strait of Hormuz Closure till 31 October 2026,,,,A2Z Taxcorp LLP,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOV21ROVlCNmZWZk1icEhVekMtQ3BUOV9BcV82bThiMDVaWVpiUzRHR0VkTWtwcl91bEpLQmtER2dZMXdzUG53aWpfSGRwcWtEWWdqUEhEbGRrOTVLTW1pQ0N4RHdTdFVXb2haZlROa3IzdkJxbmNQWDU3cUpyRlFDdVpabFdsa1FVblA0aTh3d0ZmZzRKdXBMNk9zM1JXOXhvakJLcS1uRF9hcE4tenluSTlBdHlybDVGTDZTN3BjRk0wUVZmMll2cTV5dk5ySkN0a1d5NG9xcw?oc=5
