date,n_total,n_tanker,n_cargo
2025-03-30,98,67,31
2025-03-31,105,54,51
2025-04-01,109,59,50
2025-04-02,120,68,52
2025-04-03,118,76,42
2025-04-04,111,63,48
2025-04-05,104,57,47
2025-04-06,112,63,49
2025-04-07,95,58,37
2025-04-08,121,74,47
2025-04-09,114,60,54
2025-04-10,101,55,46
2025-04-11,107,58,49
2025-04-12,93,47,46
2025-04-13,103,66,37
2025-04-14,103,53,50
2025-04-15,128,78,50
2025-04-16,103,63,40
2025-04-17,71,40,31
2025-04-18,67,34,33
2025-04-19,88,50,38
2025-04-20,89,51,38
2025-04-21,107,66,41
2025-04-22,128,64,64
2025-04-23,108,65,43
2025-04-24,114,60,54
2025-04-25,121,69,52
2025-04-26,117,75,42
2025-04-27,106,65,41
2025-04-28,105,64,41
2025-04-29,100,52,48
2025-04-30,115,62,53
2025-05-01,99,61,38
2025-05-02,96,59,37
2025-05-03,95,52,43
2025-05-04,87,54,33
2025-05-05,117,73,44
2025-05-06,123,64,59
2025-05-07,84,46,38
2025-05-08,96,46,50
2025-05-09,97,60,37
2025-05-10,113,68,45
2025-05-11,107,69,38
2025-05-12,110,66,44
2025-05-13,108,64,44
2025-05-14,115,64,51
2025-05-15,119,70,49
2025-05-16,100,51,49
2025-05-17,110,61,49
2025-05-18,115,67,48
2025-05-19,109,65,44
2025-05-20,121,65,56
2025-05-21,112,64,48
2025-05-22,98,57,41
2025-05-23,122,69,53
2025-05-24,98,51,47
2025-05-25,105,57,48
2025-05-26,122,56,66
2025-05-27,113,56,57
2025-05-28,110,63,47
2025-05-29,136,85,51
2025-05-30,133,86,47
2025-05-31,127,68,59
2025-06-01,133,69,64
2025-06-02,109,57,52
2025-06-03,108,60,48
2025-06-04,133,82,51
2025-06-05,107,65,42
2025-06-06,96,59,37
2025-06-07,96,53,43
2025-06-08,128,69,59
2025-06-09,111,58,53
2025-06-10,104,52,52
2025-06-11,98,52,46
2025-06-12,94,60,34
2025-06-13,76,45,31
2025-06-14,104,56,48
2025-06-15,124,74,50
2025-06-16,52,29,23
2025-06-17,87,49,38
2025-06-18,118,63,55
2025-06-19,108,60,48
2025-06-20,105,54,51
2025-06-21,88,49,39
2025-06-22,89,51,38
2025-06-23,92,44,48
2025-06-24,75,42,33
2025-06-25,63,42,21
2025-06-26,81,44,37
2025-06-27,95,51,44
2025-06-28,89,44,45
2025-06-29,102,55,47
2025-06-30,92,49,43
2025-07-01,83,43,40
2025-07-02,72,44,28
2025-07-03,62,34,28
2025-07-04,94,56,38
